ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD,ALTITUD,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,P_0A4,P_0A4_F,P_0A4_M,P_5A9,P_5A9_F,P_5A9_M,P_10A14,P_10A14_F,P_10A14_M,P_15A19,P_15A19_F,P_15A19_M,P_20A24,P_20A24_F,P_20A24_M,P_25A29,P_25A29_F,P_25A29_M,P_30A34,P_30A34_F,P_30A34_M,P_35A39,P_35A39_F,P_35A39_M,P_40A44,P_40A44_F,P_40A44_M,P_45A49,P_45A49_F,P_45A49_M,P_50A54,P_50A54_F,P_50A54_M,P_55A59,P_55A59_F,P_55A59_M,P_60A64,P_60A64_F,P_60A64_M,P_65A69,P_65A69_F,P_65A69_M,P_70A74,P_70A74_F,P_70A74_M,P_75A79,P_75A79_F,P_75A79_M,P_80A84,P_80A84_F,P_80A84_M,P_85YMAS,P_85YMAS_F,P_85YMAS_M,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LENG,PCDISC_AUD,PCDISC_MOT2,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_CO,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRIV,PAFIL_OTRAI,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,VIVPARH_CV,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCINT,VPH_SINTIC,TAMLOC
04,Campeche,001,Calkiní,0007,Dzitbalché," 90°03'24.580"" W","20°19'14.667"" N",0013,13208,6707,6501,658,341,317,12550,6366,6184,12036,6130,5906,10372,5269,5103,9642,4889,4753,8953,4555,4398,763,364,399,1415,733,682,1678,876,802,730,380,350,689,334,355,1633,822,811,3550,1405,731,674,96.93,3566,8625,1017,1172,577,595,1200,624,576,1194,617,577,1164,558,606,1158,598,560,1133,546,587,1091,569,522,965,483,482,891,458,433,684,338,346,667,361,306,484,247,237,388,200,188,340,190,150,268,143,125,198,100,98,117,54,63,94,44,50,2.25,12542,6349,6193,656,353,303,11894,6057,5837,141,73,68,5655,2795,2860,130,68,62,5502,2718,2784,5649,130,5496,11184,      128,       63,       65,652,297,269,125,156,173,121,1707,575,1078,142,303,56,215,167,10764,161,79,82,15,9,6,41,23,18,535,271,264,678,328,350,29,13,16,1098,610,488,948,508,440,1215,638,577,1034,527,507,277,140,137,2232,1236,996,3654,1691,1963,8.87,8.59,9.15,6573,2671,3902,3775,2586,1189,6527,2659,3868,46,12,34,2513,10694,1309,1776,14,29,7464,163,17,6,3488,6033,851,8269,2732,5,2199,3244,858,2386,13208,3224,9984,4043,3244,4041,3242,3244,3244,502,297,13208,4.07,1.44,3149,94,1305,1938,431,989,1823,3222,21,3193,3075,50,1718,350,3037,41,3038,205,2994,1,3016,2099,74,2396,2340,705,613,775,2129,1411,2963,970,222,2703,759,2373,105,57,226,524,2076,124,7
04,Campeche,001,Calkiní,0008,Nunkiní," 90°08'58.023"" W","20°24'05.880"" N",0002,6485,3245,3240,299,145,154,6186,3100,3086,5981,3003,2978,5175,2573,2602,4874,2432,2442,4564,2278,2286,332,152,180,679,375,304,735,370,365,301,141,160,310,154,156,809,397,412,1747,790,383,407,99.85,1611,4313,561,504,242,262,585,314,271,522,257,265,551,277,274,568,274,294,564,285,279,524,268,256,479,233,246,456,236,220,346,174,172,336,175,161,260,127,133,229,109,120,199,105,94,139,69,70,103,43,60,71,32,39,49,25,24,2.18,6217,3111,3106,266,134,132,5917,2976,2941,63,27,36,5092,2548,2544,201,117,84,4854,2412,2442,5016,201,4778,6378,       12,        4,        8,352,188,111,63,91,45,39,594,237,366,46,138,22,75,55,5515,21,7,14,17,12,5,6,3,3,278,141,137,341,173,168,10,7,3,565,326,239,456,253,203,527,282,245,576,309,267,78,28,50,1128,560,568,1908,888,1020,9.03,8.73,9.32,3185,1195,1990,1984,1375,609,3165,1192,1973,20,3,17,1238,5246,463,879,2,85,3826,16,14,10,1739,3020,416,5963,188,17,315,1629,465,1164,6485,1732,4753,1947,1629,1946,1628,1628,1629,223,95,6485,3.98,1.51,1593,35,816,812,364,498,766,1608,20,1537,1241,91,1078,84,1270,75,1276,352,1222,3,1230,1047,62,1139,1095,283,320,398,1314,774,1414,357,45,1251,316,1289,39,9,164,367,1177,102,6
04,Campeche,001,Calkiní,0009,Pucnachén," 90°13'09.508"" W","20°21'54.276"" N",0001,1031,526,505,54,21,33,977,505,472,923,472,451,790,403,387,743,377,366,694,356,338,71,47,24,116,55,61,126,67,59,47,26,21,49,21,28,121,68,53,277,126,63,63,96.01,288,654,89,108,54,54,86,45,41,94,50,44,81,38,43,89,51,38,89,47,42,89,48,41,82,34,48,66,30,36,50,29,21,32,18,14,39,19,20,37,20,17,34,17,17,24,11,13,10,3,7,13,8,5,8,4,4,2.38,1000,503,497,31,23,8,910,463,447,13,9,4,795,406,389,47,31,16,744,372,372,785,47,734,1026,        0,        0,        0,127,49,64,14,33,9,17,84,36,38,10,19,9,18,25,808,3,1,2,3,1,2,0,0,0,33,12,21,35,18,17,4,4,0,94,59,35,67,42,25,102,52,50,88,51,37,21,5,16,239,126,113,202,93,109,8.2,7.84,8.57,631,315,316,155,86,69,626,314,312,5,1,4,129,902,67,56,0,5,778,0,0,3,242,478,70,780,176,1,74,282,62,220,1031,194,837,337,282,337,282,282,282,55,0,1031,3.66,1.42,276,6,141,141,59,85,138,276,6,277,257,5,224,17,231,11,214,68,212,2,213,241,13,135,160,19,18,31,170,59,232,28,13,168,48,154,3,0,45,111,225,28,4
04,Campeche,001,Calkiní,0010,San Antonio Sahcabchén," 90°08'15.132"" W","20°18'23.678"" N",0008,2280,1133,1147,144,70,74,2136,1063,1073,2042,1011,1031,1709,861,848,1545,784,761,1430,720,710,133,67,66,294,135,159,359,163,196,164,77,87,115,64,51,307,155,152,613,191,100,91,101.24,735,1397,148,238,122,116,235,107,128,262,120,142,200,109,91,222,110,112,176,91,85,161,79,82,171,85,86,159,84,75,121,55,66,86,41,45,58,30,28,43,25,18,67,33,34,38,23,15,21,9,12,13,7,6,9,3,6,2.45,2216,1105,1111,62,27,35,2007,995,1012,35,16,19,1894,952,942,94,62,32,1791,887,904,1856,94,1753,2263,       22,       12,       10,74,39,20,24,15,18,14,275,102,163,39,47,7,48,53,1896,18,7,11,9,5,4,18,5,13,69,34,35,67,34,33,9,2,7,193,111,82,148,83,65,211,103,108,271,148,123,73,38,35,524,277,247,288,119,169,7.45,7.2,7.71,1414,693,721,291,166,125,1410,692,718,4,1,3,272,2008,169,19,0,19,1802,4,0,2,552,1058,99,1060,870,1,349,544,90,454,2280,316,1964,610,544,610,544,544,544,33,33,2280,4.19,1.65,526,18,243,301,98,168,278,537,7,533,526,11,326,8,391,26,361,183,353,1,358,417,21,292,338,52,68,78,397,325,452,63,14,389,132,322,16,6,57,153,395,39,4
04,Campeche,001,Calkiní,0011,San Nicolás," 90°14'08.511"" W","20°26'16.508"" N",0003,403,199,204,24,12,12,379,187,192,364,178,186,316,152,164,292,139,153,260,124,136,20,10,10,43,25,18,54,31,23,24,13,11,32,15,17,47,21,26,108,36,15,21,102.51,111,264,28,39,21,18,31,17,14,41,22,19,46,21,25,33,15,18,36,21,15,29,11,18,33,17,16,27,13,14,19,10,9,17,10,7,16,6,10,8,3,5,12,8,4,9,2,7,3,2,1,1,0,1,3,0,3,2.53,400,199,201,3,0,3,364,178,186,0,0,0,316,155,161,14,8,6,300,145,155,307,14,291,403,        0,        0,        0,20,6,13,1,6,1,2,24,8,16,0,3,0,1,4,358,0,0,0,1,1,0,9,7,2,12,5,7,4,1,3,0,0,0,13,5,8,6,1,5,27,12,15,73,39,34,13,7,6,153,76,77,12,2,10,7.63,7.6,7.67,240,102,138,76,50,26,240,102,138,0,0,0,28,375,7,0,0,0,371,12,0,0,101,196,19,388,14,0,1,111,20,91,403,65,338,120,111,120,111,111,111,9,0,403,3.63,1.87,97,14,78,33,40,40,31,109,2,111,110,0,87,4,95,1,98,13,98,0,95,106,12,29,37,0,1,5,71,33,78,2,0,54,6,46,0,0,24,57,104,22,2
04,Campeche,001,Calkiní,0012,Santa Cruz Ex-Hacienda," 90°14'25.869"" W","20°23'52.336"" N",0003,1421,718,703,83,40,43,1338,678,660,1274,637,637,1089,543,546,999,498,501,945,465,480,86,52,34,163,83,80,199,90,109,90,45,45,54,33,21,173,90,83,374,142,81,61,97.91,422,901,98,147,81,66,129,73,56,146,66,80,95,53,42,132,70,62,116,50,66,115,57,58,106,50,56,111,55,56,73,39,34,62,21,41,47,22,25,44,25,19,33,21,12,25,13,12,22,10,12,7,5,2,11,7,4,2.49,1365,694,671,56,24,32,1261,631,630,13,6,7,869,438,431,33,26,7,835,411,424,857,33,823,1330,        0,        0,        0,94,35,57,18,24,17,20,210,33,168,13,28,4,12,41,1095,5,2,3,2,0,2,5,3,2,37,21,16,31,15,16,7,3,4,123,81,42,100,67,33,103,49,54,166,84,82,30,10,20,309,160,149,271,118,153,8.06,7.55,8.56,798,344,454,291,199,92,798,344,454,0,0,0,251,1170,64,93,8,5,994,10,1,0,303,689,97,978,316,0,124,397,114,283,1421,368,1053,460,397,460,397,395,397,41,22,1421,3.58,1.54,386,9,195,200,79,154,162,392,3,383,353,12,275,3,302,15,293,102,292,0,289,322,28,198,235,40,38,43,184,125,346,34,11,205,58,153,0,0,44,186,319,36,4
04,Campeche,001,Calkiní,0013,Santa Cruz Pueblo," 90°06'14.577"" W","20°20'03.870"" N",0009,2286,1165,1121,130,62,68,2156,1103,1053,2068,1062,1006,1730,880,850,1601,821,780,1460,748,712,148,77,71,278,146,132,325,158,167,129,59,70,141,73,68,309,154,155,629,199,100,99,96.22,685,1456,145,218,103,115,231,128,103,236,113,123,226,117,109,224,110,114,196,103,93,197,95,102,181,97,84,120,61,59,92,46,46,83,46,37,83,46,37,54,30,24,53,26,27,28,15,13,27,11,16,19,8,11,18,10,8,2.3,2253,1149,1104,30,15,15,2065,1061,1004,3,1,2,1949,995,954,218,166,52,1722,823,899,1902,217,1676,2268,        4,        1,        3,85,49,36,19,20,22,20,290,108,160,41,46,18,81,28,1905,19,9,10,3,3,0,4,2,2,97,48,49,77,32,45,4,2,2,223,153,70,158,103,55,273,152,121,199,116,83,85,35,50,478,264,214,360,128,232,7.61,6.94,8.31,1364,638,726,364,241,123,1361,637,724,3,1,2,172,2114,120,32,0,5,1969,0,0,0,643,996,91,1022,805,1,458,577,110,467,2286,307,1979,660,577,660,577,577,577,55,28,2286,3.96,1.75,563,14,298,279,146,202,229,569,8,552,546,25,314,11,479,1,471,106,452,0,466,495,33,253,292,35,35,54,362,185,483,82,6,372,68,310,2,0,82,202,467,46,4
04,Campeche,001,Calkiní,0014,Tankuché," 90°14'34.028"" W","20°30'28.412"" N",0001,1228,581,647,76,34,42,1152,547,605,1112,527,585,953,457,496,894,428,466,836,405,431,63,30,33,136,60,76,149,70,79,59,29,30,58,23,35,153,80,73,311,156,69,87,111.36,334,792,102,116,54,62,117,48,69,101,51,50,112,53,59,99,50,49,90,42,48,91,51,40,96,48,48,95,40,55,59,27,32,50,24,26,46,24,22,54,27,27,40,17,23,29,14,15,15,6,9,10,3,7,8,2,6,2.44,1039,490,549,186,90,96,1077,510,567,32,16,16,927,443,484,16,8,8,908,433,475,909,16,890,1192,        2,        1,        1,70,32,34,11,15,17,12,89,28,57,7,26,3,9,12,1061,1,0,1,2,0,2,1,1,0,29,8,21,30,19,11,4,1,3,110,66,44,58,37,21,154,63,91,102,50,52,30,10,20,352,181,171,174,77,97,7.66,7.53,7.78,715,300,415,231,156,75,712,300,412,3,0,3,159,1066,89,5,2,0,923,472,0,1,271,618,61,741,259,1,224,324,35,289,1228,105,1123,383,324,383,324,324,324,39,20,1228,3.79,1.56,306,18,166,158,55,130,139,323,1,323,281,1,210,1,246,36,226,98,226,0,226,198,18,205,213,29,52,96,195,85,269,29,26,155,82,77,0,0,47,154,233,31,4
04,Campeche,001,Calkiní,0015,Tepakán," 90°02'27.009"" W","20°23'50.915"" N",0014,2193,1116,1077,105,60,45,2088,1056,1032,1993,1004,989,1728,878,850,1626,825,801,1548,785,763,138,68,70,222,110,112,234,119,115,102,53,49,78,40,38,240,125,115,583,274,149,125,96.51,567,1431,195,200,112,88,191,90,101,176,89,87,149,84,65,169,81,88,196,95,101,176,84,92,202,115,87,148,74,74,116,50,66,107,48,59,89,45,44,79,41,38,75,42,33,38,24,14,28,16,12,25,15,10,29,11,18,2.2,2017,1029,988,176,87,89,1976,994,982,17,10,7,765,403,362,13,11,2,745,387,358,765,13,745,1709,        3,        2,        1,98,33,42,23,24,17,18,373,79,312,9,85,8,22,29,1718,12,6,6,2,1,1,4,0,4,72,36,36,120,63,57,4,1,3,102,68,34,77,49,28,163,85,78,173,97,76,14,8,6,346,169,177,786,385,401,10.23,9.97,10.5,1230,600,630,496,277,219,1228,600,628,2,0,2,398,1795,287,513,1,1,995,2,0,0,542,1057,129,1335,489,1,368,546,132,414,2193,455,1738,653,546,652,545,546,546,80,27,2193,4.02,1.47,533,13,213,333,117,152,277,539,7,543,543,3,359,27,467,4,493,53,489,2,461,304,26,363,385,105,113,182,302,225,470,125,38,426,328,415,15,7,59,117,196,35,4
04,Campeche,001,Calkiní,0016,Santa María," 90°14'43.329"" W","20°22'21.547"" N",0001,261,108,153,13,3,10,246,104,142,229,97,132,201,88,113,188,85,103,177,79,98,23,11,12,22,5,17,28,6,22,13,3,10,11,6,5,39,16,23,65,27,13,14,141.67,71,171,17,30,10,20,19,8,11,22,4,18,22,8,14,28,14,14,26,11,15,15,4,11,19,9,10,16,9,7,15,10,5,8,2,6,12,5,7,10,5,5,7,3,4,2,1,1,1,1,0,4,3,1,3,0,3,2.8,257,106,151,2,1,1,228,96,132,1,1,0,238,100,138,14,9,5,221,89,132,222,14,205,261,        1,        1,        0,30,8,16,7,7,4,3,22,6,10,3,2,0,3,3,206,4,2,2,1,0,1,0,0,0,8,3,5,6,1,5,0,0,0,20,12,8,16,10,6,26,15,11,49,22,27,3,2,1,77,34,43,14,1,13,6.91,6.21,7.5,139,49,90,62,39,23,134,49,85,5,0,5,24,235,33,1,0,0,193,8,0,0,56,138,7,210,29,0,20,75,6,69,261,16,245,86,75,86,75,75,75,7,4,261,3.48,1.61,73,2,32,43,21,28,26,71,4,75,73,0,54,2,60,6,45,30,41,0,45,73,2,24,32,3,0,2,56,21,65,1,0,34,3,24,1,0,9,41,71,7,2
04,Campeche,001,Calkiní,0026,Frente Chuc Say," 90°03'18.938"" W","20°20'15.362"" N",0014,11,4,7,0,0,0,11,4,7,11,4,7,11,4,7,11,4,7,11,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,1,175,0,11,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,2,0,2,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,4,2,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.25,11,4,7,0,0,0,11,4,7,0,0,0,11,4,7,0,0,0,11,4,7,11,0,11,11,        0,        0,        0,1,1,0,0,0,1,0,3,2,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,2,0,2,2,0,2,0,2,1,0,1,0,0,0,1,1,0,5,1,4,8.27,5,10.14,9,2,7,2,2,0,9,2,7,0,0,0,4,7,1,0,0,0,6,0,0,0,4,6,1,8,3,0,0,5,1,4,11,3,8,7,5,7,5,5,5,2,0,11,2.2,1.22,3,2,3,2,1,4,0,5,0,4,0,1,3,0,1,0,1,4,1,0,1,3,0,4,4,0,2,1,5,2,4,1,0,4,2,3,0,0,1,1,3,1,1
04,Campeche,001,Calkiní,0038,El Gran Poder," 90°07'17.632"" W","20°23'35.586"" N",0004,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0058,San Dieguito," 90°08'00.616"" W","20°23'59.405"" N",0003,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0073,San Mateo," 90°02'43.936"" W","20°19'04.182"" N",0015,10,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0112,El Remolino (Noventa y Medio)," 90°04'02.189"" W","20°17'18.344"" N",0008,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0120,San Carlos," 90°03'12.377"" W","20°20'19.345"" N",0014,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0126,El Buen Pastor," 90°02'32.409"" W","20°19'05.931"" N",0016,9,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1
04,Campeche,001,Calkiní,0134,San Juan," 90°02'38.956"" W","20°19'28.379"" N",0018,17,9,8,1,1,0,16,8,8,16,8,8,10,6,4,10,6,4,10,6,4,1,0,1,5,2,3,3,2,1,0,0,0,0,0,0,4,4,0,6,0,0,0,88.89,7,10,0,1,1,0,5,1,4,1,1,0,1,1,0,3,3,0,0,0,0,3,0,3,1,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33,17,9,8,0,0,0,16,8,8,0,0,0,16,8,8,0,0,0,16,8,8,16,0,16,17,        0,        0,        0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,8,5,3,0,0,0,7.2,7.5,6.75,10,6,4,0,0,0,10,6,4,0,0,0,0,17,0,0,0,0,17,0,0,0,2,8,0,16,1,0,0,4,2,2,17,6,11,4,4,4,4,4,4,0,0,17,4.25,2.13,2,2,2,2,1,2,1,4,0,4,0,0,0,0,1,0,1,3,1,0,1,3,2,0,0,0,0,1,2,1,1,0,0,2,0,0,0,0,3,2,4,2,1
